Run: 0, exploration: 0, score: 65.35302865859109, time: 2.1223134994506836
Run: 39000, exploration: 0, score: 79.47780934810032, time: 24108.750245332718
Run: 39001, exploration: 0, score: 79.47780934810032, time: 24109.41604566574
Run: 39002, exploration: 0, score: 79.47780934810032, time: 24110.138968229294
Run: 39003, exploration: 0, score: 79.47780934810032, time: 24110.861255407333
Run: 39004, exploration: 0, score: 79.47780934810032, time: 24111.494737148285
Run: 39005, exploration: 0, score: 79.47780934810032, time: 24112.130355596542
Run: 39006, exploration: 0, score: 79.47780934810032, time: 24112.843898057938
Run: 39007, exploration: 0, score: 79.47780934810032, time: 24113.563579797745
Run: 39008, exploration: 0, score: 79.47780934810032, time: 24114.196912050247
Run: 39009, exploration: 0, score: 79.47780934810032, time: 24114.834354877472
Run: 39010, exploration: 0, score: 79.47780934810032, time: 24115.547788858414
Run: 39011, exploration: 0, score: 79.47780934810032, time: 24116.265550613403
Run: 39012, exploration: 0, score: 79.47780934810032, time: 24116.898500204086
Run: 39013, exploration: 0, score: 79.47780934810032, time: 24117.53396344185
Run: 39014, exploration: 0, score: 79.47780934810032, time: 24118.25060749054
Run: 39015, exploration: 0, score: 79.47780934810032, time: 24118.96434020996
Run: 39016, exploration: 0, score: 79.47780934810032, time: 24119.600288629532
Run: 39017, exploration: 0, score: 79.47780934810032, time: 24120.238658428192
Run: 39018, exploration: 0, score: 79.47780934810032, time: 24120.963894844055
Run: 39019, exploration: 0, score: 79.47780934810032, time: 24121.684251070023
Run: 39020, exploration: 0, score: 79.47780934810032, time: 24122.320025205612
Run: 39021, exploration: 0, score: 79.47780934810032, time: 24122.95403432846
Run: 39022, exploration: 0, score: 79.47780934810032, time: 24123.67280817032
Run: 39023, exploration: 0, score: 79.47780934810032, time: 24124.386387586594
Run: 39024, exploration: 0, score: 79.47780934810032, time: 24125.014759778976
Run: 39025, exploration: 0, score: 79.47780934810032, time: 24125.64901804924
Run: 39026, exploration: 0, score: 79.47780934810032, time: 24126.36858701706
Run: 39027, exploration: 0, score: 79.47780934810032, time: 24127.09019446373
Run: 39028, exploration: 0, score: 79.47780934810032, time: 24127.724285840988
Run: 39029, exploration: 0, score: 79.47780934810032, time: 24128.357024669647
Run: 39030, exploration: 0, score: 79.47780934810032, time: 24129.07728242874
Run: 39031, exploration: 0, score: 79.47780934810032, time: 24129.792823553085
Run: 39032, exploration: 0, score: 79.47780934810032, time: 24130.431172132492
Run: 39033, exploration: 0, score: 79.47780934810032, time: 24131.059548854828
Run: 39034, exploration: 0, score: 79.47780934810032, time: 24131.766684770584
Run: 39035, exploration: 0, score: 79.47780934810032, time: 24132.478620767593
Run: 39036, exploration: 0, score: 79.47780934810032, time: 24133.107992887497
Run: 39037, exploration: 0, score: 79.47780934810032, time: 24133.738309383392
Run: 39038, exploration: 0, score: 79.47780934810032, time: 24134.454203128815
Run: 39039, exploration: 0, score: 79.47780934810032, time: 24135.166853427887
Run: 39040, exploration: 0, score: 79.47780934810032, time: 24135.796993017197
Run: 39041, exploration: 0, score: 79.47780934810032, time: 24136.42847418785
Run: 39042, exploration: 0, score: 79.47780934810032, time: 24137.146210432053
Run: 39043, exploration: 0, score: 79.47780934810032, time: 24137.8668653965
Run: 39044, exploration: 0, score: 79.47780934810032, time: 24138.49663424492
Run: 39045, exploration: 0, score: 79.47780934810032, time: 24139.127335309982
Run: 39046, exploration: 0, score: 79.47780934810032, time: 24139.844660282135
Run: 39047, exploration: 0, score: 79.47780934810032, time: 24140.57905626297
Run: 39048, exploration: 0, score: 79.47780934810032, time: 24141.210052728653
Run: 39049, exploration: 0, score: 79.47780934810032, time: 24141.830787420273
Run: 39050, exploration: 0, score: 79.47780934810032, time: 24142.54405760765
Run: 39051, exploration: 0, score: 79.47780934810032, time: 24143.264519929886
Run: 39052, exploration: 0, score: 79.47780934810032, time: 24143.900955438614
Run: 39053, exploration: 0, score: 79.47780934810032, time: 24144.530735969543
Run: 39054, exploration: 0, score: 79.47780934810032, time: 24145.248773097992
Run: 39055, exploration: 0, score: 79.47780934810032, time: 24145.966547966003
Run: 39056, exploration: 0, score: 79.47780934810032, time: 24146.594799280167
Run: 39057, exploration: 0, score: 79.47780934810032, time: 24147.225759744644
Run: 39058, exploration: 0, score: 79.47780934810032, time: 24147.946001529694
Run: 39059, exploration: 0, score: 79.47780934810032, time: 24148.659713745117
Run: 39060, exploration: 0, score: 79.47780934810032, time: 24149.290761709213
Run: 39061, exploration: 0, score: 79.47780934810032, time: 24149.92444396019
Run: 39062, exploration: 0, score: 79.47780934810032, time: 24150.64175438881
Run: 39063, exploration: 0, score: 79.47780934810032, time: 24151.36073088646
Run: 39064, exploration: 0, score: 79.47780934810032, time: 24151.990161657333
Run: 39065, exploration: 0, score: 79.47780934810032, time: 24152.62772846222
Run: 39066, exploration: 0, score: 79.47780934810032, time: 24153.341906547546
Run: 39067, exploration: 0, score: 79.47780934810032, time: 24154.057869911194
Run: 39068, exploration: 0, score: 79.47780934810032, time: 24154.689888238907
Run: 39069, exploration: 0, score: 79.47780934810032, time: 24155.32160949707
Run: 39070, exploration: 0, score: 79.47780934810032, time: 24156.044723510742
Run: 39071, exploration: 0, score: 79.47780934810032, time: 24156.761188030243
Run: 39072, exploration: 0, score: 79.47780934810032, time: 24157.383248806
Run: 39073, exploration: 0, score: 79.47780934810032, time: 24158.016097068787
Run: 39074, exploration: 0, score: 79.47780934810032, time: 24158.729115486145
Run: 39075, exploration: 0, score: 79.47780934810032, time: 24159.440787553787
Run: 39076, exploration: 0, score: 79.47780934810032, time: 24160.07221364975
Run: 39077, exploration: 0, score: 79.47780934810032, time: 24160.700697898865
Run: 39078, exploration: 0, score: 79.47780934810032, time: 24161.41894507408
Run: 39079, exploration: 0, score: 79.47780934810032, time: 24162.12963294983
Run: 39080, exploration: 0, score: 79.47780934810032, time: 24162.76157927513
Run: 39081, exploration: 0, score: 79.47780934810032, time: 24163.395047664642
Run: 39082, exploration: 0, score: 79.47780934810032, time: 24164.105106830597
Run: 39083, exploration: 0, score: 79.47780934810032, time: 24164.82101082802
Run: 39084, exploration: 0, score: 79.47780934810032, time: 24165.457342863083
Run: 39085, exploration: 0, score: 79.47780934810032, time: 24166.089876890182
Run: 39086, exploration: 0, score: 79.47780934810032, time: 24166.802284240723
Run: 39087, exploration: 0, score: 79.47780934810032, time: 24167.523470163345
Run: 39088, exploration: 0, score: 79.47780934810032, time: 24168.149785518646
Run: 39089, exploration: 0, score: 79.47780934810032, time: 24168.77636384964
Run: 39090, exploration: 0, score: 79.47780934810032, time: 24169.489778995514
Run: 39091, exploration: 0, score: 79.47780934810032, time: 24170.201494455338
Run: 39092, exploration: 0, score: 79.47780934810032, time: 24170.82730937004
Run: 39093, exploration: 0, score: 79.47780934810032, time: 24171.457572698593
Run: 39094, exploration: 0, score: 79.47780934810032, time: 24172.17218208313
Run: 39095, exploration: 0, score: 79.47780934810032, time: 24172.88533949852
Run: 39096, exploration: 0, score: 79.47780934810032, time: 24173.51366496086
Run: 39097, exploration: 0, score: 79.47780934810032, time: 24174.14558649063
Run: 39098, exploration: 0, score: 79.47780934810032, time: 24174.8595430851
Run: 39099, exploration: 0, score: 79.47780934810032, time: 24175.567502737045
Run: 39100, exploration: 0, score: 79.47780934810032, time: 24176.18953180313
Run: 39101, exploration: 0, score: 79.47780934810032, time: 24176.817185401917
Run: 39102, exploration: 0, score: 79.47780934810032, time: 24177.528732299805
Run: 39103, exploration: 0, score: 79.47780934810032, time: 24178.243434906006
Run: 39104, exploration: 0, score: 79.47780934810032, time: 24178.869791269302
Run: 39105, exploration: 0, score: 79.47780934810032, time: 24179.498740673065
Run: 39106, exploration: 0, score: 79.47780934810032, time: 24180.212322473526
Run: 39107, exploration: 0, score: 79.47780934810032, time: 24180.927782297134
Run: 39108, exploration: 0, score: 79.47780934810032, time: 24181.561820030212
Run: 39109, exploration: 0, score: 79.47780934810032, time: 24182.188875436783
Run: 39110, exploration: 0, score: 79.47780934810032, time: 24182.90039873123
Run: 39111, exploration: 0, score: 79.47780934810032, time: 24183.611132860184
Run: 39112, exploration: 0, score: 79.47780934810032, time: 24184.2543759346
Run: 39113, exploration: 0, score: 79.47780934810032, time: 24184.882190942764
Run: 39114, exploration: 0, score: 79.47780934810032, time: 24185.593188285828
Run: 39115, exploration: 0, score: 79.47780934810032, time: 24186.30562567711
Run: 39116, exploration: 0, score: 79.47780934810032, time: 24186.928859949112
Run: 39117, exploration: 0, score: 79.47780934810032, time: 24187.554669380188
Run: 39118, exploration: 0, score: 79.47780934810032, time: 24188.26763319969
Run: 39119, exploration: 0, score: 79.47780934810032, time: 24188.978582382202
Run: 39120, exploration: 0, score: 79.47780934810032, time: 24189.601087093353
Run: 39121, exploration: 0, score: 79.47780934810032, time: 24190.22443294525
Run: 39122, exploration: 0, score: 79.47780934810032, time: 24190.93668103218
Run: 39123, exploration: 0, score: 79.47780934810032, time: 24191.65355324745
Run: 39124, exploration: 0, score: 79.47780934810032, time: 24192.275771141052
Run: 39125, exploration: 0, score: 79.47780934810032, time: 24192.90725660324
Run: 39126, exploration: 0, score: 79.47780934810032, time: 24193.619168758392
Run: 39127, exploration: 0, score: 79.47780934810032, time: 24194.33162331581
Run: 39128, exploration: 0, score: 79.47780934810032, time: 24194.9599545002
Run: 39129, exploration: 0, score: 79.47780934810032, time: 24195.589677095413
Run: 39130, exploration: 0, score: 79.47780934810032, time: 24196.297523498535
Run: 39131, exploration: 0, score: 79.47780934810032, time: 24197.007376909256
Run: 39132, exploration: 0, score: 79.47780934810032, time: 24197.631773471832
Run: 39133, exploration: 0, score: 79.47780934810032, time: 24198.247007846832
Run: 39134, exploration: 0, score: 79.47780934810032, time: 24198.956327676773
Run: 39135, exploration: 0, score: 79.47780934810032, time: 24199.66513991356
Run: 39136, exploration: 0, score: 79.47780934810032, time: 24200.288805246353
Run: 39137, exploration: 0, score: 79.47780934810032, time: 24200.918193101883
Run: 39138, exploration: 0, score: 79.47780934810032, time: 24201.631805419922
Run: 39139, exploration: 0, score: 79.47780934810032, time: 24202.339597940445
Run: 39140, exploration: 0, score: 79.47780934810032, time: 24202.958176851273
Run: 39141, exploration: 0, score: 79.47780934810032, time: 24203.58244919777
Run: 39142, exploration: 0, score: 79.47780934810032, time: 24204.286247015
Run: 39143, exploration: 0, score: 79.47780934810032, time: 24204.991643428802
Run: 39144, exploration: 0, score: 79.47780934810032, time: 24205.61794447899
Run: 39145, exploration: 0, score: 79.47780934810032, time: 24206.24210000038
Run: 39146, exploration: 0, score: 79.47780934810032, time: 24206.954350471497
Run: 39147, exploration: 0, score: 79.47780934810032, time: 24207.666180849075
Run: 39148, exploration: 0, score: 79.47780934810032, time: 24208.290652036667
Run: 39149, exploration: 0, score: 79.47780934810032, time: 24208.91567325592
Run: 39150, exploration: 0, score: 79.47780934810032, time: 24209.62099146843
Run: 39151, exploration: 0, score: 79.47780934810032, time: 24210.331210136414
Run: 39152, exploration: 0, score: 79.47780934810032, time: 24210.962211847305
Run: 39153, exploration: 0, score: 79.47780934810032, time: 24211.58918118477
Run: 39154, exploration: 0, score: 79.47780934810032, time: 24212.291739940643
Run: 39155, exploration: 0, score: 79.47780934810032, time: 24212.99548125267
Run: 39156, exploration: 0, score: 79.47780934810032, time: 24213.625397205353
Run: 39157, exploration: 0, score: 79.47780934810032, time: 24214.248802423477
Run: 39158, exploration: 0, score: 79.47780934810032, time: 24214.96012878418
Run: 39159, exploration: 0, score: 79.47780934810032, time: 24215.672872781754
Run: 39160, exploration: 0, score: 79.47780934810032, time: 24216.29925107956
Run: 39161, exploration: 0, score: 79.47780934810032, time: 24216.944828271866
Run: 39162, exploration: 0, score: 79.47780934810032, time: 24217.662452220917
Run: 39163, exploration: 0, score: 79.47780934810032, time: 24218.377992630005
Run: 39164, exploration: 0, score: 79.47780934810032, time: 24219.006405115128
Run: 39165, exploration: 0, score: 79.47780934810032, time: 24219.637346982956
Run: 39166, exploration: 0, score: 79.47780934810032, time: 24220.35385942459
Run: 39167, exploration: 0, score: 79.47780934810032, time: 24221.072499752045
Run: 39168, exploration: 0, score: 79.47780934810032, time: 24221.68325972557
Run: 39169, exploration: 0, score: 79.47780934810032, time: 24222.30536532402
Run: 39170, exploration: 0, score: 79.47780934810032, time: 24223.010663747787
Run: 39171, exploration: 0, score: 79.47780934810032, time: 24223.719964504242
Run: 39172, exploration: 0, score: 79.47780934810032, time: 24224.340388774872
Run: 39173, exploration: 0, score: 79.47780934810032, time: 24224.968406438828
Run: 39174, exploration: 0, score: 79.47780934810032, time: 24225.68223309517
Run: 39175, exploration: 0, score: 79.47780934810032, time: 24226.39507842064
Run: 39176, exploration: 0, score: 79.47780934810032, time: 24227.022507429123
Run: 39177, exploration: 0, score: 79.47780934810032, time: 24227.647230625153
Run: 39178, exploration: 0, score: 79.47780934810032, time: 24228.358479499817
Run: 39179, exploration: 0, score: 79.47780934810032, time: 24229.070993423462
Run: 39180, exploration: 0, score: 79.47780934810032, time: 24229.695016860962
Run: 39181, exploration: 0, score: 79.47780934810032, time: 24230.320558786392
Run: 39182, exploration: 0, score: 79.47780934810032, time: 24231.037892103195
Run: 39183, exploration: 0, score: 79.47780934810032, time: 24231.749743700027
Run: 39184, exploration: 0, score: 79.47780934810032, time: 24232.378389120102
Run: 39185, exploration: 0, score: 79.47780934810032, time: 24233.00654244423
